query,strategy,expected_answerable,guardrail_should_answer,guardrail_reason,top_score,embed_ms,search_ms,total_ms
লিজিয়নের অনুসারীরা আপনার জন্য কোনও মিশনে যোগ দেওয়ার জন্য তাদের স্কাউটিং মিশনে পাঠানোর চেয়ে ভুল।,semantic_sentence_boundary,True,True,ok,0.7128124237060547,1.1328,25.3873,26.5201
লিজিয়নের অনুসারীরা আপনার জন্য কোনও মিশনে যোগ দেওয়ার জন্য তাদের স্কাউটিং মিশনে পাঠানোর চেয়ে ভুল।,metadata_aware,True,True,ok,0.7128124237060547,1.344,21.0319,22.3759
कितने खर्च होते हैं यू.एस.एक्स. गेम्स?,fixed_size,True,True,ok,0.4249659776687622,0.98,34.8231,35.8031
कितने खर्च होते हैं यू.एस.एक्स. गेम्स?,semantic_sentence_boundary,True,True,ok,0.38750767707824707,1.121,25.1738,26.2948
कितने खर्च होते हैं यू.एस.एक्स. गेम्स?,metadata_aware,True,True,ok,0.38750767707824707,0.9541,24.0707,25.0248
1 एलएलसी के मालिक या सदस्य को तीन तरीकों से आयकर दिया जा सकता है: 2 एकल मालिक एलएलसी को कर उद्देश्यों के लिए अनुसूची सी (एकल स्वामी) के रूप में माना जाता है।,fixed_size,True,True,ok,0.9386992454528809,1.18,30.5683,31.7483
1 एलएलसी के मालिक या सदस्य को तीन तरीकों से आयकर दिया जा सकता है: 2 एकल मालिक एलएलसी को कर उद्देश्यों के लिए अनुसूची सी (एकल स्वामी) के रूप में माना जाता है।,semantic_sentence_boundary,True,True,ok,0.9386992454528809,1.0629,24.5866,25.6495
1 एलएलसी के मालिक या सदस्य को तीन तरीकों से आयकर दिया जा सकता है: 2 एकल मालिक एलएलसी को कर उद्देश्यों के लिए अनुसूची सी (एकल स्वामी) के रूप में माना जाता है।,metadata_aware,True,True,ok,0.9386992454528809,1.2843,24.6342,25.9185
"जिन स्नातकों ने 2 साल के सार्वजनिक संस्थान में पढ़ाई शुरू की और बाद में स्नातक की डिग्री प्राप्त की, उन्हें डिग्री प्राप्त करने में औसतन 63 महीने का समय लगा।",fixed_size,True,True,ok,0.9999998807907104,1.1455,36.7232,37.8687
"जिन स्नातकों ने 2 साल के सार्वजनिक संस्थान में पढ़ाई शुरू की और बाद में स्नातक की डिग्री प्राप्त की, उन्हें डिग्री प्राप्त करने में औसतन 63 महीने का समय लगा।",semantic_sentence_boundary,True,True,ok,0.9999998807907104,1.6163,23.0165,24.6328
"जिन स्नातकों ने 2 साल के सार्वजनिक संस्थान में पढ़ाई शुरू की और बाद में स्नातक की डिग्री प्राप्त की, उन्हें डिग्री प्राप्त करने में औसतन 63 महीने का समय लगा।",metadata_aware,True,True,ok,0.9999998807907104,1.17,23.1266,24.2966
నిర్వచనం అనేది అనుమానాస్పదంగా,fixed_size,True,True,ok,0.3101515471935272,1.3846,38.2535,39.6381
నిర్వచనం అనేది అనుమానాస్పదంగా,semantic_sentence_boundary,True,False,top_score_below_threshold (0.253 < 0.28),0.2525295615196228,1.3031,22.5542,23.8573
నిర్వచనం అనేది అనుమానాస్పదంగా,metadata_aware,True,False,top_score_below_threshold (0.280 < 0.28),0.2797130048274994,0.9246,21.8479,22.7725
"যদি একটি অভ্যন্তরীণ লিঙ্ক আপনাকে এখানে নিয়ে যায়, তাহলে আপনি লিঙ্কটি পরিবর্তন করতে চাইতে পারেন যাতে সরাসরি উদ্দেশ্যমূলক নিবন্ধটি নির্দেশ করা হয়।",fixed_size,True,True,ok,0.7279747128486633,1.3918,33.6605,35.0523
"যদি একটি অভ্যন্তরীণ লিঙ্ক আপনাকে এখানে নিয়ে যায়, তাহলে আপনি লিঙ্কটি পরিবর্তন করতে চাইতে পারেন যাতে সরাসরি উদ্দেশ্যমূলক নিবন্ধটি নির্দেশ করা হয়।",semantic_sentence_boundary,True,True,ok,0.7799230813980103,1.3406,27.096,28.4366
"যদি একটি অভ্যন্তরীণ লিঙ্ক আপনাকে এখানে নিয়ে যায়, তাহলে আপনি লিঙ্কটি পরিবর্তন করতে চাইতে পারেন যাতে সরাসরি উদ্দেশ্যমূলক নিবন্ধটি নির্দেশ করা হয়।",metadata_aware,True,True,ok,0.7799230813980103,1.3774,22.1023,23.4797
दोनों समितियां वर्तमान में कथित संबंधों की जांच का नेतृत्व कर रही हैं।,fixed_size,True,True,ok,0.8208429217338562,1.0911,34.9775,36.0686
